sku,Name,Brand,Categories,Price,Description,Images,Length,Width,Height
600-MK,Rylee 3 Light Matte Black Flush Mount,Crystorama Lighting,Lighting > Flush Mount,370,"DIMENSIONS: w12.50 x h6.50(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Matte Black
CANOPY SIZE: W12"" X H1""
CHAIN OR ROD/WIRE LENGTH: 8
ITEM WEIGHT: 7","600-MK-1, 600-MK-2, 600-MK-3, 600-MK-4",12,12,6.5
712-EB-CL-I,Crystorama 3 Light Bronze Clear Italian Flush Mount,Crystorama Lighting,Lighting > Flush Mount,219,"DIMENSIONS: w12.00 x h7.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: English Bronze
CANOPY SIZE: W12"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 7
PACKAGE WEIGHT: 6","712-EB-CL-I-1, 712-EB-CL-I-2",12,12,7
712-EB-CL-MWP,Crystorama 3 Light Bronze Clear Hand Cut Flush Mount,Crystorama Lighting,Lighting > Flush Mount,264,"DIMENSIONS: w12.00 x h7.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: English Bronze
CANOPY SIZE: W12"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 7
PACKAGE WEIGHT: 6","712-EB-CL-MWP-1, 712-EB-CL-MWP-2",12,12,7
712-OB-CL-I,Crystorama 3 Light Clear Italian Crystal Brass Flush Mount,Crystorama Lighting,Lighting > Flush Mount,220,"DIMENSIONS: w12.00 x h7.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Olde Brass
CANOPY SIZE: W12"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 7
PACKAGE WEIGHT: 6","712-OB-CL-I-1, 712-OB-CL-I-2",12,12,7
714-EB-CL-MWP,Crystorama 3 Light Bronze Clear Hand Cut Flush Mount II,Crystorama Lighting,Lighting > Flush Mount,347,"DIMENSIONS: w14.00 x h7.50(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: English Bronze
CANOPY SIZE: W14"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 8","714-EB-CL-MWP-1, 714-EB-CL-MWP-2",14,14,7.5
ARC-1900-SA-CL-MWP,Arcadia 3 Light Antique Silver Crystal Flush Mount,Crystorama Lighting,Lighting > Flush Mount,330,"DIMENSIONS: w15.00 x h13.87(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Silver
CANOPY SIZE: W5.875"" X H.875""
CHAIN OR ROD/WIRE LENGTH: 8
ITEM WEIGHT: 6","ARC-1900-SA-CL-MWP-1, ARC-1900-SA-CL-MWP-2, ARC-1900-SA-CL-MWP-3, ARC-1900-SA-CL-MWP-4",15,15,13.87
BRI-3003-SA,Brielle 3 Light Antique Silver Flush Mount,Crystorama Lighting,Lighting > Flush Mount,218,"DIMENSIONS: w13.00 x h16.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Silver
CANOPY SIZE: W5"" X H1""
CHAIN OR ROD/WIRE LENGTH: 8
ITEM WEIGHT: 4.3","BRI-3003-SA-1, BRI-3003-SA-2, BRI-3003-SA-3, BRI-3003-SA-4, BRI-3003-SA-5",13,13,16
117-12-OB,Crystorama 3 Light Brass Crystal Flush Mount,Crystorama Lighting,Lighting > Flush Mount,310,"DIMENSIONS: w12.00 x h9.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 120
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Olde Brass
CANOPY SIZE: W12"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10","117-12-OB-1, 117-12-OB-2, 117-12-OB-3",12,12,9
138-CH,Calypso 6 Light Crystal Teardrop Chrome Flush Mount,Crystorama Lighting,Lighting > Flush Mount,798,"DIMENSIONS: w20.00 x h9.00(in)
TOTAL NUMBER LIGHTS: 6
EXTERNAL LIGHTS: 6 + N
TOTAL WATTAGE: 360
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Polished Chrome
CANOPY SIZE: W19.125""
CHAIN OR ROD/WIRE LENGTH: 72/6
ITEM WEIGHT: 23","138-CH-1, 138-CH-2, 138-CH-3, 138-CH-4, 138-CH-5",20,20,9
1483-HB-CL-I,Majestic 3 Light Italian Crystal Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,475,"DIMENSIONS: w14.00 x h15.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Historic Brass
CANOPY SIZE: W5"" X H1.75""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10
PACKAGE WEIGHT: 12","1483-HB-CL-I-1, 1483-HB-CL-I-2",14,14,15
2263-PN,Libby Langdon for Crystorama Jennings 3 Light Polished Nickel Flush Mount,Crystorama Lighting,Lighting > Flush Mount,378,"DIMENSIONS: w16.25 x h8.75(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E26 Medium
MATERIAL: Steel
FINISH: Polished Nickel
CANOPY SIZE: W12.25"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 9
PACKAGE WEIGHT: 14
SHADE SIZE: W 16"" x H 7""","2263-PN-1, 2263-PN-2, 2263-PN-3, 2263-PN-4, 2263-PN-5",16.25,16.25,8.75
507-SA,Broche 6 Light Antique Silver Flush Mount,Crystorama Lighting,Lighting > Flush Mount,650,"DIMENSIONS: w24.00 x h24.00 x d9.00(in)
TOTAL NUMBER LIGHTS: 6
EXTERNAL LIGHTS: 6 + N
TOTAL WATTAGE: 360
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Silver
BACKPLATE SIZE: W6.25"" X D1""
CHAIN OR ROD/WIRE LENGTH: 8
ITEM WEIGHT: 13","507-SA-1, 507-SA-2, 507-SA-3, 507-SA-4, 507-SA-5, 507-SA-6, 507-SA-7, 507-SA-8",24,24,9
517-GA_CEILING,Broche 6 Light Antique Gold Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,850,"DIMENSIONS: w24.50 x h11.00(in)
TOTAL NUMBER LIGHTS: 6
EXTERNAL LIGHTS: 6 + N
TOTAL WATTAGE: 360
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Gold
CANOPY SIZE: W4.75"" X H1""
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 13
PACKAGE WEIGHT: 19","517-GA_CEILING-1, 517-GA_CEILING-2, 517-GA_CEILING-3, 517-GA_CEILING-4, 517-GA_CEILING-5, 517-GA_CEILING-6",24.5,24.5,11
5316-GL,"Paris Market 6 Light Gold Semi-Flush",Crystorama Lighting,Lighting > Semi-Flush,293,"DIMENSIONS: w16.00 x h8.50(in)
TOTAL NUMBER LIGHTS: 6
EXTERNAL LIGHTS: 6 + N
TOTAL WATTAGE: 360
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Gold Leaf
CANOPY SIZE: W5.25"" X H1.25""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10","5316-GL-1, 5316-GL-2, 5316-GL-3, 5316-GL-4, 5316-GL-5",16,16,8.5
600-GA,Rylee 3 Light Antique Gold Flush Mount,Crystorama Lighting,Lighting > Flush Mount,370,"DIMENSIONS: w12.50 x h6.50(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Gold
CANOPY SIZE: W12"" X H1""
CHAIN OR ROD/WIRE LENGTH: 8
ITEM WEIGHT: 7","600-GA-1, 600-GA-2, 600-GA-3, 600-GA-4",12.5,12.5,6.5
605-MK,Rylee 4 Light Matte Black Ceiling Lamp,Crystorama Lighting,Lighting > Flush Mount,470,"DIMENSIONS: w18.50 x h7.50(in)
TOTAL NUMBER LIGHTS: 4
EXTERNAL LIGHTS: 4 + N
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Matte Black
CANOPY SIZE: W18"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 15","605-MK-1, 605-MK-2, 605-MK-3, 605-MK-4",18.5,7.5,7.5
714-OB-CL-MWP,Crystorama 3 Light Clear Hand Cut Brass Flush Mount II,Crystorama Lighting,Lighting > Flush Mount,398,"DIMENSIONS: w14.00 x h7.50(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Olde Brass
CANOPY SIZE: W14"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 8","714-OB-CL-MWP-1, 714-OB-CL-MWP-2",14,14,7.5
9503-AB,Luxo 3 Light Drum Shade Brass Flush Mount,Crystorama Lighting,Lighting > Flush Mount,218,"DIMENSIONS: w14.00 x h8.50(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E26 Medium
MATERIAL: Steel
FINISH: Antique Brass
CANOPY SIZE: W8.75"" X H1.5""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 3
PACKAGE WEIGHT: 0
SHADE SIZE: W 14"" x H 5""","9503-AB-1, 9503-AB-2",14,14,8.5
9503-SN,Luxo 3 Light Drum Shade Nickel Flush Mount,Crystorama Lighting,Lighting > Flush Mount,218,"DIMENSIONS: w14.00 x h8.50(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E26 Medium
MATERIAL: Steel
FINISH: Satin Nickel
CANOPY SIZE: W8.75"" X H1.5""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 3
PACKAGE WEIGHT: 0
SHADE SIZE: W 14"" x H 5""","9503-SN-1, 9503-SN-2",14,14,8.5
ARC-1900-GA-CL-MWP,Arcadia 3 Light Antique Gold Flush Mount,Crystorama Lighting,Lighting > Flush Mount,350,"DIMENSIONS: w15.00 x h13.87(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Gold
CANOPY SIZE: W5.875"" X H.875""
CHAIN OR ROD/WIRE LENGTH: 12
ITEM WEIGHT: 6","ARC-1900-GA-CL-MWP-1, ARC-1900-GA-CL-MWP-2, ARC-1900-GA-CL-MWP-3, ARC-1900-GA-CL-MWP-4",15,15,13.87
BRI-3003-DB,Brielle 3 Light Dark Bronze Flush Mount,Crystorama Lighting,Lighting > Flush Mount,218,"DIMENSIONS: w13.00 x h16.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Dark Bronze
CANOPY SIZE: W5"" X H1""
CHAIN OR ROD/WIRE LENGTH: 8
ITEM WEIGHT: 4.3","BRI-3003-DB-1, BRI-3003-DB-2, BRI-3003-DB-3, BRI-3003-DB-4",13,13,16
CLO-8894-AG,Clover 4 Light Aged Brass Flush Mount,Crystorama Lighting,Lighting > Flush Mount,798,"DIMENSIONS: w18.00 x h12.00(in)
TOTAL NUMBER LIGHTS: 4
EXTERNAL LIGHTS: 4 + N
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Aged Brass
CANOPY SIZE: W5"" X H1""
CHAIN OR ROD/WIRE LENGTH: 144
ITEM WEIGHT: 9","CLO-8894-AG-1, CLO-8894-AG-2, CLO-8894-AG-3, CLO-8894-AG-4",18,18,12
WIN-613-GA-CL-MWP,Winham 4 Light Antique Gold Crystal Flush Mount,Crystorama Lighting,Lighting > Flush Mount,450,"DIMENSIONS: w16.00 x h13.00(in)
TOTAL NUMBER LIGHTS: 4
EXTERNAL LIGHTS: 4 + N
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Gold
CANOPY SIZE: W8"" X H1""
CHAIN OR ROD/WIRE LENGTH: 8
ITEM WEIGHT: 8.25","WIN-613-GA-CL-MWP-1, WIN-613-GA-CL-MWP-2",16,16,13
117-10-EB,Crystorama 2 Light Bronze Crystal Flush Mount II,Crystorama Lighting,Lighting > Flush Mount,310,"DIMENSIONS: w10.00 x h8.00(in)
TOTAL NUMBER LIGHTS: 2
EXTERNAL LIGHTS: 2 + N
TOTAL WATTAGE: 80
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: English Bronze
CANOPY SIZE: W10"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 8","117-10-EB-1, 117-10-EB-2, 117-10-EB-3",10,10,8
117-10-OB,Crystorama 2 Light Brass Crystal Flush Mount II,Crystorama Lighting,Lighting > Flush Mount,310,"DIMENSIONS: w10.00 x h8.00(in)
TOTAL NUMBER LIGHTS: 2
EXTERNAL LIGHTS: 2 + N
TOTAL WATTAGE: 80
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Olde Brass
CANOPY SIZE: W10"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 8","117-10-OB-1, 117-10-OB-2, 117-10-OB-3",10,10,8
119-10-EB-CL-MWP,Crystorama 3 Light English Bronze Semi-Flush Mount,Crystorama Lighting,Lighting > Semi-Flush,220,"DIMENSIONS: w10.00 x h12.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: English Bronze
CANOPY SIZE: W4"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 8","119-10-EB-CL-MWP-1, 119-10-EB-CL-MWP-2",10,10,12
135-VZ,Calypso 3 Light Bronze Flush Mount,Crystorama Lighting,Lighting > Flush Mount,398,"DIMENSIONS: w10.50 x h9.50(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Vibrant Bronze
CANOPY SIZE: W10"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10","135-VZ-1, 135-VZ-2, 135-VZ-3, 135-VZ-4, 135-VZ-5",10.5,10.5,9.5
138-VG,Calypso 6 Light Crystal Teardrop Vibrant Gold Flush Mount,Crystorama Lighting,Lighting > Flush Mount,798,"DIMENSIONS: w20.00 x h9.00 x d20.00(in)
TOTAL NUMBER LIGHTS: 6
EXTERNAL LIGHTS: 6 + N
TOTAL WATTAGE: 360
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Vibrant Gold
CANOPY SIZE: W19.125""
CHAIN OR ROD/WIRE LENGTH: 72/8
ITEM WEIGHT: 23","138-VG-1, 138-VG-2, 138-VG-3, 138-VG-4, 138-VG-5",20,20,9
138-VZ,Calypso 6 Light Crystal Teardrop Vibrant Bronze Flush Mount,Crystorama Lighting,Lighting > Flush Mount,798,"DIMENSIONS: w20.00 x h9.00(in)
TOTAL NUMBER LIGHTS: 6
EXTERNAL LIGHTS: 6 + N
TOTAL WATTAGE: 360
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Vibrant Bronze
CANOPY SIZE: W19.125""
CHAIN OR ROD/WIRE LENGTH: 72/8
ITEM WEIGHT: 23","138-VZ-1, 138-VZ-2, 138-VZ-3, 138-VZ-4, 138-VZ-5",20,20,9
2263-AG,Libby Langdon for Crystorama Jennings 3 Light Aged Brass Flush Mount,Crystorama Lighting,Lighting > Flush Mount,378,"DIMENSIONS: w16.25 x h8.75(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E26 Medium
MATERIAL: Steel
FINISH: Aged Brass
CANOPY SIZE: W12.25"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 9
PACKAGE WEIGHT: 14
SHADE SIZE: W 16"" x H 7""","2263-AG-1, 2263-AG-2, 2263-AG-3, 2263-AG-4, 2263-AG-5",16.25,16.25,8.75
285-GA,Graham 3 Light Antique Gold Semi-Flush Mount,Crystorama Lighting,Lighting > Semi-Flush,258,"DIMENSIONS: w15.00 x h11.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 300
BULB TYPE: E26 Medium
MATERIAL: Steel
FINISH: Antique Gold
CANOPY SIZE: W4.75"" X H.75""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 2
PACKAGE WEIGHT: 0
SHADE SIZE: W13.39"" x H5.12""","285-GA-1, 285-GA-2, 285-GA-3, 285-GA-4, 285-GA-5, 285-GA-6",15,15,11
4457-GA-CL-MWP,Filmore 5 Light Hand Cut Crystal Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,450,"DIMENSIONS: w19.00 x h11.50(in)
TOTAL NUMBER LIGHTS: 5
EXTERNAL LIGHTS: 5 + N
TOTAL WATTAGE: 300
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Gold
CANOPY SIZE: W5"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 9
PACKAGE WEIGHT: 13","4457-GA-CL-MWP-1, 4457-GA-CL-MWP-2, 4457-GA-CL-MWP-3, 4457-GA-CL-MWP-4, 4457-GA-CL-MWP-5",19,19,11.5
510-GA, Broche 3 Light Antique Gold Flush Mount Ceiling Lamp,Crystorama Lighting,Lighting > Flush Mount,330,"DIMENSIONS: w16.00 x h5.50(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Gold
CANOPY SIZE: W12"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 6.75","510-GA-1, 510-GA-2, 510-GA-3, 510-GA-4, 510-GA-5",16,16,5.5
5260-EB-CL-MWP,Mercer 3 Light Clear Crystal Bronze Flush Mount,Crystorama Lighting,Lighting > Flush Mount,398,"DIMENSIONS: w12.00 x h9.25(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: English Bronze
CANOPY SIZE: W11.75"" X H.75
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 6","5260-EB-CL-MWP-1, 5260-EB-CL-MWP-2",12,12,9.25
5316-AW,Paris Market 6 Light Antique White Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,294,"DIMENSIONS: w16.00 x h8.50(in)
TOTAL NUMBER LIGHTS: 6
EXTERNAL LIGHTS: 6 + N
TOTAL WATTAGE: 360
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique White
CANOPY SIZE: W5.25"" X H1.25""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10
PACKAGE WEIGHT: 10","5316-AW-1, 5316-AW-2, 5316-AW-3, 5316-AW-4",16,16,8.5
5930-CH-CL-MWP,Cedar 5 Light Polished Chrome Semi-Flush Mount,Crystorama Lighting,Lighting > Semi-Flush,598,"DIMENSIONS: w18.50 x h15.00(in)
TOTAL NUMBER LIGHTS: 5
EXTERNAL LIGHTS: 5 + N
TOTAL WATTAGE: 300
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Polished Chrome
CANOPY SIZE: W6"" X H1.125""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 7","5930-CH-CL-MWP-1, 5930-CH-CL-MWP-2, 5930-CH-CL-MWP-3, 5930-CH-CL-MWP-4, 5930-CH-CL-MWP-5, 5930-CH-CL-MWP-6",18.5,18.5,15
67-CT-OB,Crystorama 2 Light Ceiling Mount IV,Crystorama Lighting,Lighting > Semi-Flush,180,"DIMENSIONS: w12.00 x h11.00(in)
TOTAL NUMBER LIGHTS: 2
EXTERNAL LIGHTS: 2 + N
TOTAL WATTAGE: 120
BULB TYPE: E12 Candelabra
MATERIAL: Brass
FINISH: Olde Brass
CANOPY SIZE: W6"" X H2""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10","67-CT-OB-1, 67-CT-OB-2",12,12,11
